time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
10/11/2001,2.42,2.46,2.32,2.3,2.48,2.35,2.33,5.5,,2.27,2.23,2.2,-9999,2.3,2.27,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41,,,,,,
10/10/2001,2.42,2.46,2.31,2.35,2.47,2.33,2.3,5.5,,2.27,2.18,2.15,-9999,2.3,2.22,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36,,,,,,
10/9/2001,2.5,2.43,2.32,2.3,2.49,2.36,2.33,5.5,,2.21,2.18,2.15,-9999,2.24,2.22,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39,,,,,,
10/8/2001,2.42,-9999,-9999,-9999,-9999,-9999,-9999,5.5,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
10/7/2001,2.42,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,
10/6/2001,2.42,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,
10/5/2001,2.42,2.45,2.36,2.38,2.51,2.39,2.34,5.5,,2.18,2.15,2.13,-9999,2.21,2.19,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31,,,,,,
10/4/2001,2.45,2.47,2.39,2.36,2.5,2.38,2.35,5.5,,2.19,2.17,2.16,-9999,2.22,2.21,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31,,,,,,
10/3/2001,2.27,2.47,2.43,2.39,2.5,2.42,2.4,5.5,,2.17,2.19,2.19,-9999,2.21,2.23,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32,,,,,,
10/2/2001,2.35,2.5,2.45,2.45,2.54,2.47,2.45,6,,2.24,2.22,2.22,-9999,2.27,2.26,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34,,,,,,
10/1/2001,3.02,2.63,2.48,2.4,2.56,2.48,2.47,6,,2.21,2.32,2.31,-9999,2.26,2.37,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38,,,,,,
9/30/2001,2.75,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
9/29/2001,2.75,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
9/28/2001,2.75,2.64,2.45,2.38,2.56,2.52,2.46,6,,2.24,2.35,2.3,-9999,2.28,2.4,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42,,,,,,
9/27/2001,3.08,2.67,2.57,2.4,2.66,2.51,2.49,6,,2.3,2.33,2.25,-9999,2.34,2.38,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45,,,,,,
9/26/2001,2.96,2.66,2.52,2.49,2.64,2.54,2.48,6,,2.47,2.33,2.28,-9999,2.51,2.38,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5,,,,,,
9/25/2001,3.11,2.6,2.45,2.45,2.64,2.5,2.49,6,,2.54,2.35,2.31,-9999,2.58,2.4,2.37,2.51,2.88,3.25,3.97,4.45,4.72,5.6,5.58,,,,,,
9/24/2001,3.31,2.54,2.44,2.37,2.6,2.53,2.45,6,,2.35,2.33,2.33,-9999,2.38,2.38,2.39,2.56,2.94,3.3,4,4.47,4.73,5.61,5.58,,,,,,
9/23/2001,3.11,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
9/22/2001,3.11,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
9/21/2001,3.11,2.45,2.4,2.39,2.47,2.42,2.41,6,,2.08,2.21,2.28,-9999,2.12,2.25,2.34,2.53,2.91,3.27,3.94,4.43,4.7,5.62,5.59,,,,,,
9/20/2001,2.22,2.5,2.4,2.39,2.43,2.41,2.45,6,,2,2.18,2.32,-9999,2.04,2.22,2.38,2.56,2.91,3.27,3.97,4.47,4.75,5.67,5.62,,,,,,
9/19/2001,1.19,2.49,2.65,2.6,2.54,2.36,2.62,6,,1.97,2.15,2.27,-9999,2,2.19,2.33,2.49,2.81,3.18,3.9,4.41,4.69,5.59,5.56,,,,,,
9/18/2001,1.25,2.97,2.86,2.76,2.95,2.89,2.83,6,,2.3,2.43,2.5,-9999,2.34,2.48,2.56,2.69,2.96,3.31,4.01,4.46,4.72,5.59,5.55,,,,,,
9/17/2001,2.13,3,3.06,2.94,3.03,3.06,2.96,6.5,,2.4,2.54,2.55,-9999,2.47,2.59,2.62,2.72,2.96,3.3,3.99,4.38,4.63,5.44,5.41,,,,,,
9/16/2001,3.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
9/15/2001,3.13,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
9/14/2001,3.13,3.44,3.2,3.1,3.45,3.19,3.1,6.5,,2.48,2.59,2.6,-9999,2.54,2.64,2.67,2.73,2.87,3.17,3.92,4.31,4.57,5.38,5.35,,,,,,
9/13/2001,3.31,-9999,-9999,-9999,-9999,-9999,-9999,6.5,,2.69,2.68,2.68,-9999,2.73,2.74,2.75,2.81,2.99,3.32,4.03,4.41,4.64,5.41,5.39,,,,,,
9/12/2001,3.56,-9999,-9999,-9999,-9999,-9999,-9999,6.5,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
9/11/2001,3.5,-9999,-9999,-9999,-9999,-9999,-9999,6.5,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
9/10/2001,3.5,3.42,3.3,3.24,3.44,3.27,3.24,6.5,,3.36,3.19,3.13,-9999,3.4,3.26,3.23,3.31,3.53,3.82,4.41,4.69,4.84,5.5,5.43,,,,,,
9/9/2001,3.44,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
9/8/2001,3.44,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
9/7/2001,3.44,3.46,3.33,3.29,3.5,3.39,3.32,6.5,,3.35,3.2,3.11,-9999,3.4,3.27,3.2,3.29,3.53,3.82,4.39,4.67,4.8,5.45,5.39,,,,,,
9/6/2001,3.52,3.48,3.4,3.37,3.5,3.43,3.37,6.5,,3.39,3.27,3.23,-9999,3.44,3.34,3.33,3.4,3.65,3.93,4.48,4.73,4.86,5.5,5.41,,,,,,
9/5/2001,3.49,3.49,3.44,3.37,3.52,3.43,3.39,6.5,,3.43,3.33,3.29,-9999,3.49,3.41,3.39,3.47,3.79,4.07,4.61,4.86,4.97,5.57,5.48,,,,,,
9/4/2001,3.67,3.48,3.44,3.37,3.51,3.4,3.37,6.5,,3.38,3.36,3.33,-9999,3.43,3.44,3.43,3.55,3.83,4.1,4.63,4.88,4.99,5.59,5.5,,,,,,
9/3/2001,3.66,-9999,-9999,-9999,-9999,-9999,-9999,6.5,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
9/2/2001,3.66,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
9/1/2001,3.66,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
8/31/2001,3.66,3.5,3.39,3.33,3.51,3.45,3.35,6.5,,3.35,3.3,3.21,-9999,3.4,3.37,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39,,,,,,
8/30/2001,3.58,3.48,3.41,3.36,3.51,3.47,3.37,6.5,,3.36,3.29,3.18,-9999,3.41,3.36,3.28,3.38,3.61,3.88,4.42,4.68,4.79,5.45,5.37,,,,,,
8/29/2001,3.5,3.47,3.41,3.34,3.5,3.4,3.37,6.5,,3.43,3.34,3.23,-9999,3.48,3.42,3.33,3.44,3.67,3.92,4.43,4.67,4.78,5.44,5.36,,,,,,
8/28/2001,3.5,3.49,3.41,3.38,3.51,3.45,3.41,6.5,,3.47,3.33,3.25,-9999,3.53,3.41,3.35,3.46,3.71,3.97,4.48,4.73,4.85,5.49,5.41,,,,,,
8/27/2001,3.54,3.47,3.42,3.35,3.48,3.42,3.4,6.5,,3.47,3.37,3.3,-9999,3.52,3.45,3.4,3.51,3.78,4.04,4.57,4.83,4.94,5.56,5.47,,,,,,
8/26/2001,3.51,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
8/25/2001,3.51,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
8/24/2001,3.51,3.49,3.39,3.35,3.49,3.44,3.39,6.5,,3.44,3.35,3.28,3.25,3.49,3.42,3.37,3.48,3.76,4.03,4.55,4.82,4.93,5.54,5.45,,,,,,
8/23/2001,3.55,3.47,3.45,3.37,3.49,3.41,3.37,6.5,,3.44,3.33,3.26,3.24,3.49,3.4,3.36,3.46,3.72,3.99,4.52,4.79,4.89,5.5,5.41,,,,,,
8/22/2001,3.51,3.46,3.39,3.36,3.49,3.41,3.38,6.5,,3.41,3.31,3.27,3.2,3.46,3.38,3.37,3.44,3.76,4.03,4.53,4.81,4.91,5.53,5.44,,,,,,
8/21/2001,3.53,3.5,3.42,3.38,3.49,3.43,3.38,6.75,,3.41,3.31,3.25,3.18,3.46,3.39,3.35,3.41,3.69,3.96,4.5,4.79,4.87,5.54,5.44,,,,,,
8/20/2001,3.64,3.5,3.43,3.37,3.51,3.46,3.41,6.75,,3.43,3.34,3.3,3.21,3.48,3.42,3.4,3.44,3.74,4.02,4.55,4.81,4.91,5.55,5.46,,,,,,
8/19/2001,3.66,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
8/18/2001,3.66,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
8/17/2001,3.66,3.53,3.45,3.42,3.53,3.48,3.43,6.75,,3.41,3.29,3.24,3.17,3.46,3.36,3.33,3.39,3.67,3.95,4.49,4.75,4.84,5.51,5.43,,,,,,
8/16/2001,3.75,3.53,3.48,3.41,3.56,3.44,3.43,6.75,,3.43,3.32,3.26,3.19,3.48,3.39,3.36,3.43,3.75,4.04,4.58,4.84,4.95,5.58,5.48,,,,,,
8/15/2001,3.83,3.55,3.46,3.44,3.58,3.48,3.42,6.75,,3.47,3.35,3.31,3.23,3.52,3.43,3.41,3.47,3.8,4.11,4.62,4.9,5,5.62,5.52,,,,,,
8/14/2001,3.76,3.53,3.45,3.43,3.59,3.48,3.44,6.75,,3.48,3.35,3.28,3.25,3.54,3.43,3.38,3.46,3.74,4.03,4.59,4.87,4.97,5.61,5.51,,,,,,
8/13/2001,3.79,3.55,3.47,3.44,3.58,3.51,3.44,6.75,,3.53,3.37,3.27,3.23,3.57,3.45,3.37,3.43,3.7,4,4.57,4.86,4.97,5.6,5.52,,,,,,
8/12/2001,3.7,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
8/11/2001,3.7,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
8/10/2001,3.7,3.57,3.5,3.45,3.6,3.47,3.46,6.75,,3.54,3.36,3.28,3.23,3.58,3.43,3.37,3.45,3.73,4.03,4.61,4.88,4.99,5.61,5.52,,,,,,
8/9/2001,3.77,3.6,3.5,3.46,3.61,3.5,3.48,6.75,,3.56,3.38,3.3,3.27,3.61,3.45,3.4,3.48,3.77,4.07,4.66,4.93,5.04,5.64,5.54,,,,,,
8/8/2001,3.75,3.6,3.54,3.49,3.63,3.54,3.5,6.75,,3.56,3.41,3.31,3.29,3.61,3.49,3.41,3.46,3.77,4.05,4.61,4.87,4.99,5.61,5.52,,,,,,
8/7/2001,3.69,3.62,3.53,3.51,3.63,3.54,3.52,6.75,,3.57,3.44,3.36,3.34,3.63,3.52,3.47,3.56,3.9,4.19,4.72,5,5.2,5.71,5.6,,,,,,
8/6/2001,3.73,3.62,3.53,3.51,3.65,3.56,3.51,6.75,,3.58,3.44,3.36,3.33,3.62,3.52,3.47,3.56,3.88,4.17,4.71,4.99,5.19,5.7,5.59,,,,,,
8/5/2001,3.69,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
8/4/2001,3.69,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
8/3/2001,3.69,3.66,3.58,3.53,3.69,3.56,3.53,6.75,,3.58,3.44,3.37,3.34,3.63,3.52,3.47,3.57,3.91,4.22,4.72,4.99,5.2,5.7,5.59,,,,,,
8/2/2001,3.68,3.65,3.58,3.52,3.71,3.56,3.54,6.75,,3.6,3.45,3.36,3.35,3.65,3.53,3.46,3.57,3.89,4.17,4.69,4.97,5.17,5.68,5.57,,,,,,
8/1/2001,3.79,3.68,3.55,3.51,3.7,3.57,3.55,6.75,,3.6,3.45,3.36,3.35,3.65,3.53,3.47,3.56,3.83,4.09,4.62,4.9,5.11,5.63,5.53,,,,,,
7/31/2001,3.82,3.67,3.57,3.54,3.72,3.55,3.55,6.75,,3.61,3.46,3.36,3.32,3.67,3.54,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51,,,,,,
7/30/2001,3.79,3.68,3.58,3.54,3.72,3.62,3.54,6.75,,,3.49,3.38,3.34,,3.57,3.49,3.56,3.86,4.14,4.63,4.91,5.11,5.63,5.53,,,,,,
7/29/2001,3.75,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/28/2001,3.75,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/27/2001,3.75,3.68,3.58,3.53,3.72,3.61,3.56,6.75,,,3.47,3.38,3.35,,3.55,3.48,3.57,3.87,4.15,4.64,4.93,5.13,5.65,5.55,,,,,,
7/26/2001,3.87,3.69,3.61,3.54,3.72,3.64,3.56,6.75,,,3.48,3.41,3.36,,3.56,3.52,3.59,3.94,4.24,4.71,4.99,5.19,5.71,5.59,,,,,,
7/25/2001,3.89,3.7,3.58,3.56,3.72,3.63,3.56,6.75,,,3.48,3.43,3.37,,3.56,3.54,3.62,3.98,4.3,4.74,5.01,5.2,5.7,5.58,,,,,,
7/24/2001,3.82,3.69,3.59,3.54,3.73,3.62,3.56,6.75,,,3.48,3.41,3.34,,3.56,3.52,3.59,3.97,4.26,4.67,4.94,5.13,5.64,5.52,,,,,,
7/23/2001,3.82,3.7,3.57,3.54,3.74,3.61,3.56,6.75,,,3.48,3.44,3.34,,3.56,3.55,3.59,3.98,4.28,4.68,4.95,5.13,5.66,5.53,,,,,,
7/22/2001,3.8,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/21/2001,3.8,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/20/2001,3.8,3.69,3.6,3.56,3.72,3.64,3.58,6.75,,,3.45,3.42,3.33,,3.53,3.53,3.59,3.98,4.29,4.7,4.98,5.15,5.67,5.54,,,,,,
7/19/2001,3.77,3.69,3.64,3.54,3.71,3.63,3.57,6.75,,,3.47,3.43,3.34,,3.55,3.54,3.6,3.98,4.28,4.69,4.96,5.13,5.66,5.53,,,,,,
7/18/2001,3.73,3.7,3.65,3.58,3.72,3.65,3.62,6.75,,,3.46,3.4,3.32,,3.54,3.51,3.57,3.96,4.25,4.66,4.94,5.12,5.65,5.52,,,,,,
7/17/2001,3.71,3.71,3.63,3.59,3.73,3.66,3.63,6.75,,,3.53,3.48,3.4,,3.61,3.59,3.63,4.09,4.34,4.78,5.06,5.22,5.74,5.59,,,,,,
7/16/2001,3.82,3.72,3.63,3.62,3.74,3.67,3.64,6.75,,,3.56,3.5,3.4,,3.64,3.61,3.63,4.07,4.32,4.76,5.05,5.21,5.74,5.59,,,,,,
7/15/2001,3.75,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/14/2001,3.75,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/13/2001,3.75,3.7,3.65,3.6,3.73,3.67,3.62,6.75,,,3.54,3.48,3.42,,3.62,3.59,3.64,4.12,4.37,4.82,5.11,5.27,5.79,5.64,,,,,,
7/12/2001,3.78,3.71,3.63,3.61,3.72,3.69,3.63,6.75,,,3.52,3.45,3.39,,3.6,3.56,3.6,4.07,4.33,4.8,5.1,5.27,5.8,5.65,,,,,,
7/11/2001,3.78,3.7,3.65,3.63,3.73,3.69,3.65,6.75,,,3.5,3.44,3.4,,3.58,3.55,3.6,4.07,4.33,4.81,5.14,5.31,5.84,5.69,,,,,,
7/10/2001,3.71,3.71,3.68,3.62,3.73,3.68,3.65,6.75,,,3.55,3.47,3.41,,3.63,3.58,3.61,4.08,4.34,4.82,5.15,5.32,5.83,5.68,,,,,,
7/9/2001,3.67,3.72,3.66,3.62,3.73,3.7,3.67,6.75,,,3.57,3.51,3.44,,3.65,3.62,3.66,4.15,4.41,4.88,5.21,5.37,5.87,5.7,,,,,,
7/8/2001,3.6,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/7/2001,3.6,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
7/6/2001,3.6,3.7,3.69,3.64,3.74,3.71,3.68,6.75,,,3.55,3.46,3.43,,3.63,3.57,3.63,4.16,4.43,4.9,5.24,5.41,5.92,5.75,,,,,,
7/5/2001,3.72,3.74,3.69,3.66,3.76,3.73,3.7,6.75,,,3.57,3.52,3.5,,3.65,3.63,3.7,4.24,4.5,4.95,5.29,5.44,5.94,5.76,,,,,,
7/4/2001,3.69,-9999,-9999,-9999,-9999,-9999,-9999,6.75,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
7/3/2001,3.69,3.75,3.7,3.67,3.76,3.73,3.7,6.75,,,3.58,3.52,3.51,,3.66,3.63,3.71,4.24,4.48,4.91,5.25,5.41,5.9,5.73,,,,,,
7/2/2001,4.11,3.77,3.74,3.69,3.77,3.75,3.69,6.75,,,3.59,3.5,3.48,,3.67,3.61,3.74,4.21,4.47,4.88,5.21,5.37,5.86,5.7,,,,,,
7/1/2001,3.95,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
6/30/2001,3.95,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,
6/29/2001,3.95,3.78,3.68,3.63,3.8,3.73,3.72,6.75,,,3.57,3.52,3.51,,3.65,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75,,,,,,
6/28/2001,3.86,3.73,3.66,3.61,3.76,3.73,3.62,6.75,,,3.56,3.53,3.47,,3.64,3.64,3.69,4.22,4.48,4.92,5.23,5.35,5.85,5.68,,,,,,
6/27/2001,3.68,3.64,3.65,3.63,3.67,3.59,3.57,7,,,3.44,3.44,3.37,,3.52,3.55,3.59,4.06,4.36,4.82,5.11,5.26,5.77,5.62,,,,,,
6/26/2001,3.75,3.64,3.57,3.52,3.67,3.62,3.55,7,,,3.38,3.38,3.29,,3.46,3.49,3.53,4.03,4.3,4.74,5.08,5.24,5.78,5.65,,,,,,
6/25/2001,3.97,3.67,3.59,3.55,3.72,3.61,3.56,7,,,3.38,3.35,3.24,,3.46,3.46,3.48,3.96,4.22,4.65,5,5.16,5.72,5.59,,,,,,
6/24/2001,3.98,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/23/2001,3.98,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/22/2001,3.98,3.68,3.64,3.56,3.73,3.63,3.58,7,,,3.37,3.32,3.23,,3.45,3.42,3.41,3.93,4.18,4.63,4.98,5.14,5.7,5.58,,,,,,
6/21/2001,4.02,3.71,3.63,3.63,3.76,3.64,3.59,7,,,3.43,3.37,3.27,,3.51,3.48,3.47,3.99,4.25,4.7,5.05,5.22,5.77,5.64,,,,,,
6/20/2001,3.98,3.73,3.67,3.57,3.79,3.64,3.6,7,,,3.41,3.36,3.26,,3.49,3.47,3.45,3.98,4.24,4.72,5.06,5.24,5.8,5.67,,,,,,
6/19/2001,3.91,3.75,3.67,3.61,3.79,3.67,3.61,7,,,3.43,3.38,3.27,,3.51,3.49,3.48,3.99,4.25,4.72,5.08,5.26,5.82,5.69,,,,,,
6/18/2001,3.91,3.77,3.7,3.62,3.79,3.7,3.62,7,,,3.44,3.38,3.28,,3.52,3.49,3.48,3.98,4.24,4.73,5.1,5.27,5.84,5.7,,,,,,
6/17/2001,3.94,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/16/2001,3.94,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/15/2001,3.94,3.87,3.76,3.68,3.87,3.79,3.7,7,,,3.44,3.44,3.31,,3.52,3.55,3.53,4.01,4.26,4.74,5.12,5.27,5.83,5.68,,,,,,
6/14/2001,4.03,3.88,3.77,3.72,3.89,3.81,3.72,7,,,3.48,3.48,3.34,,3.56,3.59,3.56,4.04,4.3,4.76,5.11,5.26,5.8,5.65,,,,,,
6/13/2001,4.04,3.87,3.78,3.72,3.88,3.81,3.73,7,,,3.47,3.47,3.39,,3.55,3.58,3.6,4.08,4.35,4.81,5.15,5.28,5.81,5.66,,,,,,
6/12/2001,3.98,3.9,3.78,3.71,3.92,3.82,3.74,7,,,3.48,3.49,3.4,,3.56,3.6,3.62,4.09,4.37,4.82,5.14,5.27,5.81,5.65,,,,,,
6/11/2001,4.03,3.88,3.78,3.71,3.93,3.82,3.77,7,,,3.52,3.51,3.43,,3.6,3.62,3.64,4.11,4.4,4.87,5.19,5.32,5.85,5.69,,,,,,
6/10/2001,4.02,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/9/2001,4.02,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/8/2001,4.02,3.91,3.79,3.73,3.91,3.82,3.75,7,,,3.56,3.52,3.45,,3.64,3.63,3.64,4.17,4.45,4.93,5.25,5.38,5.9,5.73,,,,,,
6/7/2001,3.92,3.91,3.79,3.75,3.93,3.82,3.77,7,,,3.55,3.49,3.45,,3.63,3.6,3.63,4.14,4.41,4.88,5.21,5.33,5.89,5.72,,,,,,
6/6/2001,3.91,3.92,3.83,3.76,3.95,3.83,3.77,7,,,3.54,3.49,3.45,,3.62,3.6,3.62,4.12,4.38,4.83,5.15,5.27,5.83,5.65,,,,,,
6/5/2001,3.93,3.96,3.84,3.79,3.97,3.85,3.81,7,,,3.55,3.49,3.45,,3.63,3.6,3.61,4.12,4.39,4.84,5.15,5.29,5.85,5.66,,,,,,
6/4/2001,4.03,3.97,3.85,3.81,3.97,3.86,3.82,7,,,3.6,3.53,3.5,,3.68,3.64,3.68,4.19,4.47,4.93,5.22,5.35,5.87,5.69,,,,,,
6/3/2001,4.14,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/2/2001,4.14,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
6/1/2001,4.14,3.97,3.87,3.85,3.97,3.87,3.83,7,,,3.59,3.5,3.49,,3.67,3.61,3.67,4.22,4.49,4.94,5.24,5.39,5.89,5.71,,,,,,
5/31/2001,4.24,3.98,3.91,3.84,4,3.96,3.87,7,,,3.55,3.48,3.46,,3.63,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78,,,,,,
5/30/2001,4.05,3.97,3.9,3.89,3.99,3.92,3.87,7,,,3.6,3.54,3.54,,3.68,3.65,3.75,4.34,4.61,5.07,5.39,5.54,6.04,5.86,,,,,,
5/29/2001,4.09,3.96,3.88,3.75,4.01,3.91,3.87,7,,,3.63,3.56,3.56,,3.71,3.68,3.76,4.33,4.6,5.06,5.4,5.54,6.05,5.86,,,,,,
5/28/2001,3.94,-9999,-9999,-9999,-9999,-9999,-9999,7,,,-9999,-9999,-9999,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,
5/27/2001,3.94,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/26/2001,3.94,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/25/2001,3.94,3.98,3.91,3.81,3.99,3.86,3.91,7,,,3.58,3.57,3.56,,3.66,3.69,3.76,4.31,4.58,5.04,5.38,5.52,6.04,5.86,,,,,,
5/24/2001,3.98,3.99,3.95,3.89,3.99,3.94,3.9,7,,,3.62,3.6,3.6,,3.7,3.72,3.79,4.32,4.59,5.05,5.38,5.52,6.04,5.87,,,,,,
5/23/2001,3.97,3.98,3.93,3.88,4,3.96,3.91,7,,,3.56,3.6,3.57,,3.64,3.72,3.75,4.29,4.53,4.96,5.29,5.41,5.95,5.79,,,,,,
5/22/2001,3.99,3.98,3.92,3.89,4.01,3.97,3.93,7,,,3.56,3.64,3.61,,3.64,3.76,3.79,4.34,4.58,4.99,5.29,5.42,5.95,5.78,,,,,,
5/21/2001,4.02,3.97,3.91,3.86,4,3.95,3.94,7,,,3.57,3.65,3.63,,3.65,3.77,3.83,4.37,4.6,4.99,5.29,5.41,5.92,5.75,,,,,,
5/20/2001,3.95,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/19/2001,3.95,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
5/18/2001,3.95,3.96,3.94,3.85,4,3.96,3.9,7,,,3.53,3.61,3.6,,3.61,3.73,3.79,4.37,4.6,4.99,5.28,5.41,5.93,5.76,,,,,,
5/17/2001,4.04,3.97,3.9,3.83,4,3.93,3.89,7,,,3.49,3.58,3.57,,3.57,3.7,3.75,4.33,4.58,4.99,5.29,5.46,5.96,5.8,,,,,,
5/16/2001,4.04,3.97,3.89,3.91,3.99,3.92,3.9,7,,,3.49,3.55,3.54,,3.57,3.67,3.72,4.25,4.51,4.95,5.3,5.48,6.01,5.86,,,,,,
5/15/2001,4.22,4,3.96,3.95,4.04,4.01,3.96,7.5,,,3.55,3.58,3.57,,3.63,3.7,3.75,4.28,4.52,4.95,5.33,5.5,6.03,5.89,,,,,,
5/14/2001,4.43,4.02,3.99,3.94,4.06,4,3.98,7.5,,,3.63,3.64,3.62,,3.71,3.76,3.79,4.29,4.53,4.94,5.28,5.46,5.99,5.85,,,,,,
5/13/2001,4.47,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
5/12/2001,4.47,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
5/11/2001,4.47,4.02,3.95,3.89,4.05,3.95,3.96,7.5,,,3.69,3.67,3.69,,3.78,3.79,3.89,4.36,4.58,4.99,5.34,5.51,6.02,5.88,,,,,,
5/10/2001,4.51,4.03,3.97,3.9,4.11,3.97,3.92,7.5,,,3.66,3.58,3.58,,3.74,3.7,3.78,4.17,4.38,4.76,5.13,5.31,5.86,5.75,,,,,,
5/9/2001,4.43,4.05,3.98,3.91,4.07,3.99,3.94,7.5,,,3.64,3.55,3.52,,3.72,3.66,3.69,4.07,4.27,4.65,5.01,5.2,5.76,5.67,,,,,,
5/8/2001,4.41,4.09,3.98,3.95,4.13,4.01,3.95,7.5,,,3.62,3.58,3.55,,3.7,3.7,3.7,4.1,4.3,4.68,5.07,5.24,5.81,5.72,,,,,,
5/7/2001,4.47,4.12,4.02,4,4.11,4.03,4.02,7.5,,,3.65,3.61,3.57,,3.74,3.73,3.73,4.12,4.39,4.82,5.06,5.21,5.78,5.68,,,,,,
5/6/2001,4.41,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,
